,name
10194,chopped scallion
10195,chopped mixed herbs and dressing
10196,half-and-half as needed
10197,lime-leaf seasoning paste
10198,lard crust
10199,orange zest
10200,teaspoon black peppercorns
10201,soybean powder
10202,"fresh thyme leaves, chopped"
10203,citric acid
10204,slivered fresh sage
10205,aleppo pepper flakes
10206,ground cinnamon.
10207,ground clove
10208,salt 
10209,baking powder 
10210,sausage
10211,dry mustard
10212,ground cloves
10213,dry yeast
10214,caraway seeds
10215,"chili flakes, plus more for serving (optional)"
10216,ground nutmeg
10217,pink salt
10218,black pepper 
10219,ground cumin 
10220,mexican oregano 
10221,raw brown sugar
10222,asian hot pepper oil
10223,balsamic vinegar
10224,dijon mustard
10225,fresh tarragon
10226,asafetida powder
10227,finely minced ginger
10228,chopped fresh marjoram
10229,ground cayenne
10230,chopped fresh red or green chile
10231,finely chopped fresh red or green chile
10232, paprika
10233,toasted cumin seeds
10234,asian chili paste
10235,sriracha or other hot sauce
10236,"chinese chile paste, or 0.25 teaspoon cayenne"
10237,dried thyme or sage leaves
10238,dried oregano or a few sprigs of fresh marjoram
10239,asian fish sauce or soy sauce
10240,peperoncino (hot red-pepper flakes)
10241,dry ginger
10242,arborio
10243,thinly sliced almonds
10244,1-inch cubes pumpkin flesh
10245,"rib-eye, thinly sliced"
10246,chopped fresh scallions
10247,small piece dried kelp
10248,dried bonito flakes
10249,1-inch cubes pumpkin fl esh
10250,chopped ripe tomatoes
10251,chopped cilantro for garnish
10252,minced fresh chili
10253,"chicken, beef or vegetable stock"
10254,chocolate sprinkles
10255,"bittersweet (72 percent) chocolate, coarsely chopped"
10256,"carrot, diced"
10257,"peeled winter squash, like butternut or kabocha"
10258,"ginger juice (made by grating a teaspoon of fresh ginger, wrapping in cheesecloth and squeezing the cheesecloth)"
10259,"almonds, sliced"
10260,smooth almond butter
10261,softened goat cheese
10262,"parmesan cheese,"
10263,raw brown sugar (turbinado) or light brown sugar
10264,blackstrap molasses
10265,water or stock
10266,kabocha or butternut squash
10267,bag baby arugula
10268,soft black licorice
10269,granulated sugar (about 2 cups)
10270,packed radish
10271,regular carrots
10272,soft tofu
10273,bite-size pieces of meat or shellfish (precooked is o.k.)
10274,leg-thigh chicken pieces
10275,"large sweet potatoes, peeled and grated"
10276,"slightly tart apples (e.g gala or braeburn), peeled, cored and grated"
10277,mild honey or agave nectar
10278,"medium cabbage, cured and cut in thin strips"
10279,cooked millet
10280,diced dried apricots
10281,raisins (or omit and use all apricots)
10282,finely grated zest of lemon
10283,cauliflower (1/2 medium head)
10284,"medium shrimp, in the shell"
10285,red or green bell pepper
10286,"ripe tomato, fresh or canned"
10287,smoked andouille sausage
10288,shrimp shells
10289,porchini mushrooms
10290,shrimp broth or chicken broth
10291,filé powder
10292,standing rib-eye roast
10293,"fresh green chiles, like jalapeño or serrano"
10294,large bread crumbs
10295,"large spanish onion, peeled and diced"
10296,"ribs celery, cleaned and diced"
10297,"apples, preferably tart, (e.g. granny smith or cortland), peeled, cored and diced"
10298,"peeled chestnuts, roughly chopped"
10299,"fresh thyme, stems removed and leaves chopped"
10300,"fresh sage leaves, stems removed and leaves chopped"
10301,"decent-quality bread, a day or two old, torn into small pieces"
10302,turkey or chicken stock
10303,"whole eggs, beaten"
10304,red or orange bell peppers
10305,large spanish onions
10306,pan corn bread
10307,nonalcoholic apple cider or juice
10308,smoky scottish whisky
10309,dried red hot peppers
10310,agave syrup
10311,unseasoned pumpkin purée
10312,reserved chocolate from ganache
10313,ginger cookies (or speculaas cookies)
10314,chocolate chunks
10315,"vanilla bean, split lengthwise"
10316,dutch-processed cocoa powder
10317,dark brown sugar 
10318,whole pecans
10319,dried greek giant beans
10320,large bunches spinach
10321,greek feta cheese
10322,phyllo dough
10323,eggplant
10324,lightly toasted walnuts
10325,kale small acorn squash or 1 10-ounce package stemmed and washed kale
10326,plump garlic clove
10327,parmesan cheese (1 to 2 ounces)
10328,cayenne or freshly grated nutmeg to taste
10329,"ground clove, as needed"
10330,"medium butternut squash (about 1 pound), peeled, seeded and cut into 1/2-inch chunks"
10331,unsweetened cocoa powder
10332,"bittersweet chocolate,  chopped (about 10 ounces)"
10333,"extra-large eggs, separated"
10334,granulated sugar (about 6 tablespoons)
10335,honeycomb
10336,grated ginger root
10337,apple slice
10338,laird's bonded apple brandy
10339,galliano liqueur
10340,st. elizabeth allspice dram
10341,dried chile flakes
10342,"cauliflower, trimmed into bite-size florets"
10343,"oyster or chanterelle mushrooms, tough stems removed, torn into bite-size pieces"
10344,"amontillado, or any dry sherry"
10345,"chilled butter, diced"
10346,"red beets, trimmed and scrubbed"
10347,"olive oil, as needed"
10348,apple cider or juice
10349,"sunchokes (jerusalem artichokes), peeled and diced into 1/2-inch cubes"
10350,"grapeseed oil or safflower oil, as needed for frying"
10351,"honey, preferably wildflower"
10352,"wood or regular sorrel, or celery leaves or parsley, for garnish (optional)"
10353,raw unsalted pepitas
10354,butternut squash necks
10355,lemon hart demerara rum
10356,palo cortado sherry
10357,fresh apple cider
10358,large garnet  or other yams
10359,canned coconut milk
10360,maple syrup or packed brown sugar
10361,packed brown sugar
10362,white or apple cider vinegar
10363,vegan margarine
10364,"soy, almond or rice milk"
10365,"whole turkey, cut up"
10366,bacon or panchetta
10367,"large onions, diced"
10368,"shiitake (or other mushrooms), sliced"
10369,"a few, thyme or rosemary"
10370,"turkey stock or water, or more"
10371,chopped fresh parsley for garnish (optional)
10372,"a few branches sage, thyme or rosemary"
10373,butter or olive oil
10374,mixed root vegetables
10375,recipe stuffing
10376,stems from one bunch fresh parsley
10377,pine nuts or chopped walnuts
10378,fresh tarragon or sage leaves
10379,manischewitz wine
10380,club soda
10381,sugared matzo
10382,lard or butter
10383,calf’s liver
10384,crusty italian bread
10385,hot water
10386,hot tomato sauce
10387,"carp, trout, or sea bass weighing"
10388,shaoxing rice wine or medium-dry sherry
10389,sichuanese chili bean paste
10390,chinkiang or black chinese vinegar
10391,cauliflowers
10392,white wine vinegar or champagne vinegar
10393,lemon grass or pale green cilantro roots
10394,dark red chili paste
10395,chicken thigh
10396,kaffir lime leaves or curry leaves
10397,free-range chicken
10398,glass noodles or thin dried rice noodles
10399,"celery leaves, mint, thai basil or cilantro leaves"
10400,head of cauliflower
10401,"feta (crumbled), ricotta salata, parmesan, or a mix of parmesan and pecorino"
10402,vegetable or chicken stock
10403,whole cumin seeds
10404,red aleppo pepper
10405,russet or yukon gold potatoes
10406,zubrowka bison grass vodka
10407,cynar
10408,dried  cherries
10409,vermouth bianco
10410,lillet
10411,splash campari
10412,dry spanish sherry
10413,cava
10414,guinness or other stout
10415,trotter gear
10416,"italian parsley, dill, fennel fronds or wild fennel"
10417,parmesan or pecorino
10418,trotters
10419,madeira or other sweet wine
10420,peanut oil or butter
10421,steel-cut oats
10422,"cilantro, mint, scallions or parsley"
10423,walnuts or pecans
10424,kellogg’s corn flakes
10425,nonfat milk powder
10426,yogurt or thick greek style yogurt
10427,cake flour or all-purpose flour
10428,instant oatmeal
10429,flaky salt or fleur de sel
10430,"chicken or vegetable stock, or water"
10431,greek honey
10432,oil-cured black olives
10433,fennel seeds
10434,chicken backs
10435,whole niçoise olives
10436,lamb neck or beef shin bones
10437,unsalted butter or extra virgin olive oil
10438,ham bone
10439,chervil leaves or snipped chives
10440,red beets with greens
10441,prime rib or other leftover meat
10442,pork loin chops
10443,agar
10444,"spaghetti, linguini or fettuccine"
10445,piment d’espelette
10446,brandied or maraschino cherries
10447,date-infused bourbon
10448,amber ale
10449,rosemary sprig
10450,soy or rice milk
10451,duck leg and thigh
10452,smoked country bacon
10453,garam masala or curry powder
10454,cayenne or espelette pepper
10455,lean smoked pork or canadian bacon
10456,smoked pork or ham
10457,butter or margarine
10458,tomato or tomato-vegetable juice
10459,water-packed tuna
10460,low-fat creamed cottage cheese
10461,whole tomatoes
10462,cranberry or apple juice or cider
10463,raw white rice
10464,cube steak
10465,"dry, filtered sake"
10466,low-sodium chicken stock or water
10467,canola oil or other vegetable oil
10468,thai bird chili
10469,starchy or all-purpose potatoes
10470,dandelion or other greens
10471,"country bread, ciabatta or other sturdy bread"
10472,garlic head
10473,shaoxing wine or dry sherry
10474,mushroom soy sauce or regular soy sauce
10475,bushmills irish whiskey
10476,buttermilk or plain yogurt
10477,honey-blood orange compote
10478,morcilla (spanish blood sausage) or boudin noir
10479,flounder or any firm white-fleshed fish
10480,saucy hot sauce
10481,whole almonds
10482,dark-meat chicken
10483,dark-meat chicken or pork
10484,pure maple syrup or brown sugar
10485,butter or pareve margarine
10486,kosher or sea salt
10487,kosher
10488,sauce from chipotles in adobo
10489,sombra mezcal
10490,ricard pastis
10491,thyme or sage or rosemary
10492,coarse dry bread crumbs
10493,coarse salt or kosher salt
10494,lamb-shoulder steaks
10495,seltzer
10496,dried pasta
10497,dried currants or raisins
10498,head green cabbage
10499,head savoy cabbage
10500,yellow eye or yellow indian woman beans
10501,whole san marzano tomatoes
10502,onion or scallions
10503,"chives, parsley, thyme or cilantro"
10504,nutmeg or dried marjoram
10505,panko or other dry bread crumbs
10506,horseradish mustard
10507,goat legs
10508,goat meat
10509,chicken broth or water
10510,spaghetti or orecchiette
10511,whole head garlic
10512,idaho or other starchy potatoes
10513,matzo
10514,sparkling water
10515,silver mini dragées
10516,orange jellies
10517,campari jellies
10518,tarragon or parsley
10519,chicken stock or commercial low-sodium chicken broth
10520,free-range organic chicken
10521,clotted cream
10522,strong-flavored tea leaves
10523,baby artichokes or globe artichokes
10524,daikon radishes
10525,italian pecorino
10526,pear vinegar or balsamic vinegar
10527,bartlett or anjou pears
10528,semisoft asiago cheese
10529,diamond crystal kosher salt
10530,empanada dough
10531,tabasco or other hot sauce
10532,cured black olives
10533,whole poblano peppers
10534,mexican crema
10535,plain whole-fat yogurt
10536,"cardamom, cinnamon or grated lemon zest"
10537,serrano or jalapeño chile
10538,"peanut oil, or grapeseed"
10539,corn or olive oil
10540,light coconut milk
10541,globe artichokes
10542,dried mission figs
10543,lard or unsalted butter
10544,onion or spring onion
10545,spring carrots
10546,"parsley, or a combination of parsley, tarragon and marjoram or chives"
10547,apricot kernel oil or almond oil or a neutral-tasting oil
10548,sea salt or fleur de sel
10549,vanilla ice cream or frozen crème anglaise
10550,old-fashioned butterscotch sauce
10551,ganache
10552,white wine vinegar or seasoned rice wine vinegar
10553,hot red pepper oil
10554,"lettuce, baby spinach, radicchio or arugula"
10555,"kombu stock, chicken stock or vegetable stock"
10556,english peas
10557,japanese soba noodles
10558,red pepper oil
10559,sriracha or other red chili paste
10560,grapeseed oil or other vegetable oil
10561,red or green chilies
10562,milk chocolate chips
10563,raw sugar
10564,boneless pork top loin roast or rib-end loin roast
10565,head butter lettuce
10566,whole-milk yogurt
10567,"beef tri-tip; top sirloin; london broil; flank, skirt or hanger steak"
10568,whole-wheat pita bread
10569,hummus
10570,grape
10571,lamb blade chops
10572,lamb or chicken stock
10573,v.s.o.p. cognac
10574,corn tortilla crisps
10575,serrano or jalapeño peppers
10576,cannellini or other white beans
10577,arugula or other tender green
10578,semisweet or bittersweet chocolate
10579,extra virgin olive oil or butter
10580,sherry vinegar or other
10581,crusty bread or toast
10582,morels or porcinis
10583,shiitake or white button mushrooms
10584,soft baguette or loaf cuban bread
10585,sea urchin
10586,"dry spaghettini or spaghetti, or long fresh pasta"
10587,grape or cherry tomatoes
10588,organic lemon
10589,sea salt or kosher salt
10590,red chile
10591,white-fleshed fish
10592,tarragon or dill sprigs
10593,"tarragon, dill or parsley"
10594,blended scotch
10595,lemon-grass ginger syrup
10596,beef ribs
10597,watermelon or cantaloupe
10598,"plain low-fat yogurt, almond beverage or rice beverage"
10599,sriracha hot sauce
10600,shiitake caps
10601,korean red chili sauce (gochujang) or other hot chili sauce
10602,plain thick greek yogurt
10603,whole wheat pizza dough
10604,niçoise olives
10605,arctic char
10606,espelette pepper or spanish smoked hot paprika
10607,distilled white or white wine vinegar
10608,unsalted walnuts
10609,maine lobster
10610,pimentón dulce
10611,panko or other unseasoned bread crumbs
10612,"safflower, peanut or vegetable oil"
10613,"penne, fusilli or bow-tie pasta"
10614,baby arugula or wild arugula leaves
10615,champagne vinegar or sherry vinegar
10616,"parsley or a mixture of parsley, chives and tarragon"
10617,low-fat milk or regular milk
10618,whole duck legs
10619,cilantro or chives
10620,easy oven-baked polenta
10621,oven-baked polenta
10622,dry white or red wine
10623,white wine or water
10624,stone fruit
10625,red spring onion bulb and greens
10626,ficelle
10627,peanut or neutral oil
10628,stock or water
10629,sweet potatoes or yams
10630,collards or kale
10631,onion or leek
10632,plain low-fat yogurt
10633,fine bulgur wheat
10634,"water, chicken stock or vegetable stock"
10635,dill sprigs
10636,raw sticky rice
10637,white- or dark-meat chicken
10638,whole mint
10639,cucumber spears
10640,sticky or jasmine rice
10641,bird chilies or serrano chilies
10642,raw sugar or white sugar
10643,long beans
10644,green (unripe) papaya
10645,pimm’s
10646,strawberry
10647,"pita pockets, white or whole wheat"
10648,whole wheat yeasted olive oil pie pastry
10649,drained yogurt or thick greek-style yogurt
10650,simple marinara sauce
10651,"mint, or a combination of mint and parsley"
10652,velvet falernum
10653,genever gin
10654,carnaroli or other arborio rice
10655,pimm’s no. 1
10656,club soda or seltzer
10657,joven mezcal
10658,blanco tequila
10659,soda or seltzer
10660,rye or bourbon
10661,orange curaçao or cointreau
10662,seltzer or club soda
10663,belgian cherry (kriek) ale
10664,strong belgian ale
10665,lawry’s seasoned salt
10666,pale ale
10667,whole chicken breast
10668,chipotle chiles
10669,warm milk
10670,shredded iceberg lettuce
10671,light brioche buns
10672,oil-packed sun-dried tomatoes
10673,tarragon sprigs
10674,plain rice wine vinegar
10675,gosling’s black seal rum
10676,gosling’s stormy ginger beer
10677,baby yukon gold potatoes
10678,sauce from the canned adobo chile
10679,jalapeño or serrano peppers
10680,queso fresco or feta cheese
10681,regular or red quinoa
10682,queso fresco or feta
10683,asian chili sauce
10684,arugula or sunflower sprouts
10685,jars
10686,sweet white onions
10687,cognac or aged rum
10688,dark greens
10689,envelope gelatin
10690,dulce de leche or goat’s-milk dulce de leche
10691,coconut chips
10692,coarse bulgur wheat
10693,"water, vegetable stock or chicken stock"
10694,pasta or egg noodles
10695,sweet egg bread
10696,vietnamese or thai fish sauce
10697,turnip greens or mustard greens
10698,green peas or mung lentil papadini
10699,peanut or canola oil
10700,asian red chile paste or sauce
10701,st-germain elderflower liqueur
10702,watermelon wedge
10703,tahini or peanut butter
10704,head radicchio
10705,head endive
10706,bucheron or other goat cheese
10707,sweet carrots
10708,"water, chicken stock, or vegetable stock"
10709,cream or half-and-half
10710,"coarse salt, pepper, sesame or poppy seeds"
10711,jelly doughnuts
10712,beluga lentils
10713,whole clove
10714,di jon mustard
10715,canola or peanut oil
10716,venison tenderloin
10717,"purple brive mustard, or dijon mustard"
10718,"unsalted butter, or half unsalted, half black truffle butter"
10719,fettuccine or pappardelle
10720,portuguese chouriço or spanish chorizo
10721,ponzu sauce
10722,asian chili-garlic sauce or sambal
10723,extra-crunchy peanut butter
10724,starchy potatoes
10725,baguette or country bread
10726,hot hungarian paprika
10727,crème de cacao
10728,crème de cacao or other dark chocolate liqueur
10729,chili-pepper-flavored vodka
10730,vanilla-flavored vodka
10731,canola oil or peanut oil
10732,"buckwheat pasta (soba), udon noodles or dried rice sticks"
10733,pine nuts or slivered almonds
10734,whole-fat sour cream
10735,brown mustard
10736,dry tubular or shell-shaped pasta
10737,adobo powder
10738,all-purpose potatoes
10739,queso blanco
10740,serrano chile
10741,canola or extra virgin olive oil
10742,cocoa-infused tequila
10743,cinnamon tincture
10744,dolin blanc vermouth
10745,dry (fino) sherry
10746,crusty bread or rice
10747,lemon or lime juice
10748,boston lettuce or romaine lettuce leaves
10749,leaf lettuce or boston lettuce
10750,pacific halibut fillets or steaks
10751,salted cashews
10752,sweet italian pork sausage
10753,grana padano
10754,blood orange or other orange
10755,ruby port wine
10756,buttermilk powder
10757,chives or parsley leaves
10758,peanut oil or neutral oil
10759,mild or sweet miso
10760,"sour cream, yogurt or mayonnaise"
10761,lemon juice or sherry or white wine vinegar
10762,abalones
10763,meyer lemon or lemon juice
10764,sour cream or yogurt
10765,basmati or long-grain rice
10766,pad thai rice noodles
10767,red thai chilies or cayenne pepper
10768,sweet thai chili sauce
10769,pad thai sauce
10770,basil and cilantro leaves
10771,tomato leaves
10772,chamomile syrup
10773,chamomile syrup
10774,olive oil-packed tuna
10775,firm tomatoes
10776,watermelon chunks
10777,watermelon punch
10778,cantaloupe or honeydew
10779,farro or wheat berries
10780,celery or cucumber
10781,brown or green lentils
10782,white anchovies
10783,sweet or mildly hot green peppers
10784,"olive oil, duck fat or bacon fat"
10785,noilly prat vermouth
10786,whole porgies
10787,lighter-fleshed plums
10788,almond extract or vanilla extract
10789,melons
10790,lavender syrup
10791,elderflower liqueur
10792,nasturtium blossom and leaf
10793,rose syrup
10794,raspberry-flavored rum
10795,nardini acqua di cedro liqueur
10796,syrup from wild hibiscus flowers
10797,wild hibiscus flower in syrup
10798,pork shoulder or loin
10799,fruit jam or jelly
10800,"cilantro, mint or thai basil"
10801,iroquois white cornmeal
10802,mulberries or blackberries
10803,whole-kernel corn
10804,smoked trout fillets
10805,onions or shallots
10806,any type of stock
10807,cheddar or monterey jack cheese
10808,"sweet corn kernels, or frozen kernels"
10809,serrano or jalapeño chili
10810,"corn, canola, grapeseed or other neutral oil"
10811,black beans or vegetables or sour cream
10812,lamb loin chops
10813,celery leaves or chives
10814,sherry or red wine vinegar
10815,arugula pesto
10816,red or yellow onion
10817,cilantro sauce
10818,"basil, tarragon, and dill"
10819,rigatoni or other cut pasta
10820,cannellini or borlotti beans
10821,wild salmon fillets
10822,challah
10823,tart cooking apples
10824,whole grain bread
10825,natural unsweetened peanut butter or natural unsweetened roasted almond butter
10826,pure fruit jelly or jam
10827,"cilantro, basil, tarragon, other herbs"
10828,peanut or vegetable oil
10829,"chicken or duck fat, or clarified butter"
10830,bagels
10831,olive or vegetable oil
10832,milk or soy milk
10833,unsalted butter or pareve margarine
10834,chicken fat or vegetable oil
10835,dry kasha
10836,asian basil leaves
10837,"vegetable, peanut or canola oil"
10838,rice or noodles
10839,snow peas or sugar snap peas
10840,"japanese somen noodles, soba or wide rice vermicelli"
10841,"vegetable, canola or peanut oil"
10842,chicken stock or water
10843,red currant sorbet
10844,white or light miso
10845,"mint, cilantro or parsley"
10846,herb packet
10847,tteok
10848,beefsteak
10849,gochujang
10850,swiss chard or red chard
10851,broth from the beans
10852,red or yellow bell pepper
10853,pita breads
10854,goat or cow milk ricotta
10855,broccoli raab
10856,"orecchiette, farfalle or other pasta"
10857,pasta cooking water
10858,korean chili paste
10859,buttermilk or plain yogurt
10860,bacon or pancetta
10861,mini-shell or other small pasta
10862,crème fraîche or heavy cream
10863,veev açaí
10864,nuoc mam or nam pla fish sauce
10865,cremini or white mushrooms
10866,"red wine vinegar, white wine vinegar, or sherry vinegar"
10867,amaranth
10868,"chicken fat, suet or vegetable oil"
10869,instant or dry active yeast
10870,"wheat bran, cornmeal or flour"
10871,loin steaks
10872,nori sheets
10873,root vegetables
10874,ricotta salata or pecorino
10875,vegetable oil or nonstick spray
10876,adirondack red potatoes
10877,beef or chicken broth
10878,beef suet or duck fat
10879,french tarragon leaves
10880,keuka gold potatoes
10881,"parmesan, pecorino or ricotta salata"
10882,absinthe
10883,dh krahn gin
10884,fennel syrup
10885,fee brothers peach bitters
10886,wild salmon
10887,dill 
10888,commercial oyster sauce
10889,hot sauce
10890,swiss chard stalks
10891,pomegranate seeds
10892,pepper or aleppo pepper
10893,red chili or jalapeño pepper
10894,sugar or apple-cider syrup
10895,white button mushrooms
10896,dark asian sesame oil
10897,chioggia beets
10898,fuji apples
10899,maldon salt or other flaky sea salt
10900,feta or fresh lemon juice
10901,"chicken stock, vegetable stock, or water"
10902,madras curry powder
10903,mezcal
10904,pineapple gum syrup
10905,collard
10906,"parsley, chives or another fresh herb"
10907,olive oil or vegetable oil
10908,cranberries or dried cherries
10909,almond slivers
10910,"polenta, noodles or rice"
10911,turkey drumstick
10912,chicken or duck fat
10913,dark chinese sesame oil
10914,thai red curry paste
10915,beef chuck roll
10916,jumbo carrots
10917,french or italian bread
10918,pullman or other firm white bread
10919,russet potatoes or yukon golds
10920,butter-pecan ice cream
10921,stout beer
10922,brewed coffee
10923,fish stock or clam broth
10924,medium-dry sherry
10925,duck-liver mousse
10926,wild mushrooms or oyster mushrooms
10927,sage or thyme leaves
10928,nemiroff honey pepper vodka
10929,b&b liqueur
10930,plain greek-style yogurt
10931,whole navel orange
10932,shelled pecans
10933,leftover turkey
10934,lacinato kale
10935,green pumpkinseeds
10936,leftover turkey meat
10937,savory or thyme
10938,idaho or other baking potatoes
10939,shallot or small onion
10940,"crimini, shiitake or button mushrooms"
10941,dry white wine or water
10942,chicken or turkey stock
10943,turkey stock or chicken stock
10944,crisp green olives
10945,milk or crème fraîche
10946,nonstick cooking oil spray
10947,oatmeal or rolled oats
10948,cava or other dry sparkling wine
10949,sweet italian vermouth
10950,fernet-branca
10951,demerara simple syrup
10952,south american or caribbean white rum
10953,pimenton
10954,white martinique rum
10955,lemon hart 151-proof demerara rum
10956,mexican hot sauce
10957,"bourbon, other whiskey or brandy"
10958,tawny port
10959,bittermens xocolatl mole bitters
10960,ginger snaps
10961,noodles
10962,concord grape
10963,brown sugar or honey
10964,currants or raisins
10965,"maple syrup, agave syrup, honey or brown sugar"
10966,buttermilk or plain low-fat yogurt
10967,spanish short-grain rice
10968,cointreau or other orange liqueur
10969,citrus créme fraîche
10970,apple sauce or sour cream
10971,honeycrisp apple or other tart cooking apple
10972,blueberry ginger jam
10973,lingonberry preserves
10974,brown bread
10975,dark or golden raisins
10976,"crème fraîche, whipped cream or ice cream"
10977,"pretzels, graham crackers, dried fruit or anything"
10978,carpano antica formula vermouth
10979,marinated blueberries
10980,candied citrus peel
10981,portabella stuffing mushrooms
10982,dry white wine or red wine
10983,rosemary or fresh thyme leaves
10984,fettuccine or egg noodles
10985,corn or canola oil
10986,heads cauliflower
10987,nonstick spray or vegetable oil
10988,hershey’s kisses
10989,orange-flavored brandy
10990,champagne or sparkling wine
10991,"bay scallops, or sea scallops"
10992,’nduja
10993,dried mushrooms
10994,pernod or pastis
10995,yukon gold or new potatoes
10996,"chick peas, borlotti beans or pinto beans"
10997,jalapeño chiles
10998,winter squash or zucchini
10999,dill fronds
11000,fine bread crumbs or all-purpose flour
11001,beef tenderloins
11002,kidney beans and their liquid
11003,cornbread
11004,rittenhouse 100-proof rye whiskey
11005,bread or crackers
11006,calvados or cognac
11007,sweet apples
11008,parmesan or gruyère
11009,snapper or other rock fish fillets
11010,currants or dark raisins
11011,sour baguette
11012,extra-virgin olive or walnut oil
11013,turkey wing
11014,vinegar peppers
11015,whole pearl onions
11016,punt e mes or other sweet vermouth
11017,reposado tequila
11018,"dry vermouth, or a dry white wine"
11019,peasant bread
11020,duck skin
11021,bread crumbs or panko
11022,butter or vegetable oil
11023,butter or peanut oil
11024,curry powder or garam masala
11025,french green
11026,ricotta salata or feta cheese
11027,watercress or arugula
11028,peperonata
11029,"gypsy peppers, or mixture of red, yellow and orange peppers"
11030,"water, coconut milk or vegetable stock"
11031,white wine vinegar or sherry vinegar
11032,low-fat yogurt or buttermilk
11033,hellmann’s or best foods mayonnaise
11034,mushroom and onion dumplings
11035,tri-tip steak
11036,pimentón or other chili powder
11037,organic eggs
11038,chestnut honey
11039,pecorino toscano or sheep’s-milk ricotta
11040,sage or thyme
11041,whole grain hamburger buns
11042,whole grain buns and condiments
11043,condiments
11044,cheddar or gruyère cheese
11045,pecorino romano or cacio de roma
11046,salt-cured anchovies
11047,beef or chicken stock
11048,bourbon or rye
11049,luxardo marasca cherry or other high-quality macerated cocktail cherry
11050,blood oranges or tangerines
11051,lime or lemon juice
11052,moulard duck legs
11053,"potatoes, noodles or sturdy"
11054,bitter salad greens
11055,white wine or chicken stock
11056,root vegetables
11057,sweet spanish paprika
11058,sirloin tip
11059,red wine or dry white wine
11060,heads radicchio
11061,cremini mushrooms or wild mushrooms
11062,kajmak
11063,red pepper-eggplant ajvar
11064,chicken broth or milk
11065,whole peeled tomatoes
11066,whole wheat spaghetti
11067,sunchokes
11068,forbidden rice
11069,low-fat milk or rice beverage
11070,low-fat coconut milk
11071,rolled oats or oatmeal
11072,"low-fat milk, soy milk, almond beverage or rice beverage"
11073,triggerfish fillets
11074,"vegetable or chicken stock, or water"
11075,heavy cream or half and half
11076,"celery sticks, chips or chicken wings"
11077,vegetables or pita chips
11078,whole-grain or dark rye flour
11079,mustard
11080,tuscan extra virgin olive oil
11081,anchovies in oil
11082,italian parmesan
11083,medium-coarse sea salt
11084,sherry vinegar or white wine vinegar
11085,extra virgin olive oil or canola oil
11086,sugar or honey
11087,"rice, bulgur or buckwheat noodles"
11088,head of red cabbage
11089,green or beluga lentils
11090,leg of lamb or lamb shoulder
11091,whole dried red chili peppers
11092,softened butter
11093,black or balsamic vinegar
11094,white hominy
11095,chipotles in adobo sauce
11096,kosher salt or coarse sea salt
11097,sea island red peas
11098,short ribs with bone
11099,sour cream or plain yogurt
11100,boiled potatoes
11101,fine bread crumbs
11102,lima beans or white beans
11103,"pita bread, endive or small romaine lettuce leaves, or crudités"
11104,sherry vinegar or balsamic vinegar
11105,kaffir limes or other limes
11106,cassia bark
11107,sorghum
11108,shao xing wine or dry sherry
11109,granulated yeast
11110,vital wheat gluten
11111,seeds
11112,vegetable oil or cooking spray
11113,head napa or savoy cabbage
11114,turbinado or other brown sugar
11115,yogurt or thick greek-style yogurt
11116,olive oil-packed light tuna
11117,"pancetta, bacon or prosciutto"
11118,parmesan cheese rind
11119,bone-in rabbit saddles
11120,whole grain mustard
11121,white-wine vinegar or cider vinegar
11122,"cranberries, prunes or other dried fruit"
11123,dry white wine or armagnac
11124,head frisée
11125,cold heavy cream
11126,cod and halibut
11127,rich fish broth
11128,"grated parmesan, or a mixture of parmesan and romano pecorino"
11129,spinach or swiss chard
11130,clams or mussels
11131,parsley and thyme
11132,sturdy greens
11133,chile pepper
11134,calamata or other good-quality black olives
11135,trout roe
11136,green poblano chili
11137,chiles de árbol
11138,mexican canela
11139,"chicken stock, heavy cream or milk"
11140,grapeseed or vegetable oil
11141,sour salt or lemon powder
11142,j  ar grape leaves
11143,iranian golden prunes or dried plums
11144,sweet kosher wine
11145,j alapeño or other small hot chili pepper
11146,cajun grain brown jasmine rice
11147,long pasta
11148,chinese or thai barbecue sauce
11149,veal or beef stock
11150,arugula or baby spinach
11151,butter or bacon grease
11152,cracklings or cooked bacon
11153,chunky peanut butter
11154,"chicken or vegetable stock, or hot water"
11155,chorizo or bacon
11156,wild garlic or chive flowers
11157,light brown sugar and softly whipped cream
11158,bone-in lamb shoulder
11159,hot lamb or chicken stock
11160,heads romaine lettuce
11161,croutons or crumbled bacon
11162,"hazelnuts, pecans or walnuts"
11163,rustic bread
11164,cilantro or mint
11165,seedless oranges
11166,red-wine or sherry vinegar
11167,haricots verts or green beans
11168,chipotle or other chili powder
11169,cilantro leaves and tender stems
11170,sheep’s milk cheese
11171,pimentón de la vera
11172,sherry vinegar or red wine vinegar
11173,soft goat cheese
11174,fettuccine-width rice stick noodles
11175,head napa cabbage
11176,chile d’arbol
11177,heads escarole
11178,ice cream or whipped cream
11179,short-grain white rice
11180,indian red chili powder or red pepper flakes
11181,kashmiri red chili powder or hungarian hot paprika
11182,green cardamom
11183,rustic italian bread
11184,oregano or fresh basil
11185,chile flakes
11186,flaky salt
11187,buttered toast
11188,vasterbotten cheese or parmigiano-reggiano
11189,cippolini or other sweet onion
11190,unaged whiskey
11191,"galliano, or galliano l’autentico"
11192,honey nut cheerios
11193,spanish brandy
11194,indonesian sambal
